Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.07_17.20.11,77.89552355,29.86382179,airtel,5G,-101,,,
2025.04.07_17.20.12,77.89552487,29.86381911,airtel,5G,-106,,,
2025.04.07_17.20.13,77.8955262,29.86381642,airtel,5G,-110,,,
2025.04.07_17.20.14,77.89552752,29.86381374,airtel,5G,-110,,,
2025.04.07_17.20.15,77.89552884,29.86381106,airtel,5G,-106,,,
2025.04.07_17.20.16,77.89553016,29.86380838,airtel,5G,-101,,,
2025.04.07_17.20.17,77.89553149,29.8638057,airtel,5G,-101,,,
2025.04.07_17.20.18,77.89553281,29.86380302,airtel,5G,-107,,,
2025.04.07_17.20.19,77.89553413,29.86380034,airtel,5G,-107,,,
2025.04.07_17.20.20,77.89553545,29.86379765,airtel,5G,-107,,,
2025.04.07_17.20.21,77.89553678,29.86379497,airtel,5G,-106,,,
2025.04.07_17.20.22,77.8955381,29.86379229,airtel,5G,-104,,,
2025.04.07_17.20.23,77.89553942,29.86378961,airtel,5G,-104,,,
2025.04.07_17.20.24,77.89554074,29.86378693,airtel,5G,-106,,,
2025.04.07_17.20.25,77.89554074,29.86378693,airtel,5G,-105,,,
2025.04.07_17.20.26,77.89558383,29.86378984,airtel,5G,-107,,,
2025.04.07_17.20.27,77.89562691,29.86379274,airtel,5G,-105,,,
2025.04.07_17.20.28,77.89562691,29.86379274,airtel,5G,-105,,,
2025.04.07_17.20.29,77.89567117,29.86379042,airtel,5G,-105,,,
2025.04.07_17.20.30,NaN,NaN,airtel,5G,-105,,,
2025.04.07_17.20.31,77.89575599,29.86380001,airtel,5G,-108,,,
2025.04.07_17.20.32,77.89575968,29.86380525,airtel,5G,-109,,,
2025.04.07_17.20.33,77.89575968,29.86380525,airtel,5G,-107,,,
2025.04.07_17.20.34,77.89582103,29.86379507,airtel,5G,-107,,,
2025.04.07_17.20.35,77.89582103,29.86379507,airtel,5G,-107,,,
2025.04.07_17.20.36,77.89577711,29.86378955,airtel,5G,-107,,,
2025.04.07_17.20.37,77.89577711,29.86378955,airtel,5G,-107,,,
2025.04.07_17.20.38,77.89581098,29.86379056,airtel,5G,-98,,,
2025.04.07_17.20.39,77.89584484,29.86379158,airtel,5G,-98,,,
2025.04.07_17.20.40,NaN,NaN,airtel,5G,-98,,,
2025.04.07_17.20.41,77.89588977,29.86379274,airtel,5G,-95,,,
2025.04.07_17.20.42,77.89588977,29.86379274,airtel,5G,-91,,,
2025.04.07_17.20.43,77.89588977,29.86379274,airtel,5G,-89,,,
2025.04.07_17.20.44,77.89592698,29.86379362,airtel,5G,-90,,,
2025.04.07_17.20.45,77.89592698,29.86379362,airtel,5G,-90,,,
2025.04.07_17.20.46,77.89600141,29.86379274,airtel,5G,-94,,,
2025.04.07_17.20.47,77.89600141,29.86379274,airtel,5G,-96,,,
2025.04.07_17.20.48,77.8960051,29.86379308,airtel,5G,-98,,,
2025.04.07_17.20.49,77.89600879,29.86379342,airtel,5G,-98,,,
2025.04.07_17.20.50,77.89601248,29.86379376,airtel,5G,-98,,,
2025.04.07_17.20.51,77.89601617,29.8637941,airtel,5G,-104,,,
2025.04.07_17.20.52,77.89601985,29.86379444,airtel,5G,-110,,,
2025.04.07_17.20.53,77.89602354,29.86379478,airtel,5G,-110,,,
2025.04.07_17.20.54,77.89602354,29.86379478,airtel,5G,-112,,,
2025.04.07_17.20.55,77.89600264,29.86379354,airtel,5G,-105,,,
2025.04.07_17.20.56,77.89598174,29.86379231,airtel,5G,-110,,,
2025.04.07_17.20.57,77.89596085,29.86379107,airtel,5G,-107,,,
2025.04.07_17.20.58,77.89593995,29.86378984,airtel,5G,-102,,,
2025.04.07_17.20.59,77.89591905,29.8637886,airtel,5G,-108,,,
2025.04.07_17.21.00,77.89589815,29.86378737,airtel,5G,-108,,,
2025.04.07_17.21.01,77.89587725,29.86378613,airtel,5G,-109,,,
2025.04.07_17.21.02,77.89585635,29.86378489,airtel,5G,-107,,,
2025.04.07_17.21.03,77.89583545,29.86378366,airtel,4G,-107,,,
2025.04.07_17.21.04,77.89581455,29.86378242,airtel,4G,-107,,,
2025.04.07_17.21.05,77.89579365,29.86378119,airtel,4G,-107,,,
2025.04.07_17.21.06,77.89577276,29.86377995,airtel,4G,-103,,,
2025.04.07_17.21.07,77.89577276,29.86377995,airtel,4G,-103,,,
2025.04.07_17.21.08,77.8957461,29.86378242,airtel,4G,-103,,,
2025.04.07_17.21.09,77.89571945,29.86378489,airtel,4G,-103,,,
2025.04.07_17.21.10,NaN,NaN,airtel,4G,-103,,,
2025.04.07_17.21.11,NaN,NaN,airtel,4G,-105,,,
2025.04.07_17.21.12,77.89566144,29.86380147,airtel,4G,-105,,,
2025.04.07_17.21.13,77.89560948,29.86379187,airtel,4G,-106,,,
2025.04.07_17.21.14,77.89560948,29.86379187,airtel,4G,-106,,,
2025.04.07_17.21.15,77.89571852,29.86378264,airtel,4G,-107,,,
2025.04.07_17.21.16,77.89582757,29.86377341,airtel,4G,-107,,,
2025.04.07_17.21.17,77.89593662,29.86376418,airtel,4G,-106,,,
2025.04.07_17.21.18,77.89604567,29.86375495,airtel,4G,-106,,,
2025.04.07_17.21.19,77.89604567,29.86375495,airtel,4G,-106,,,
2025.04.07_17.21.20,77.89602466,29.86375882,airtel,4G,-106,,,
2025.04.07_17.21.21,77.89600365,29.8637627,airtel,4G,-106,,,
2025.04.07_17.21.22,77.89598264,29.86376658,airtel,4G,-107,,,
2025.04.07_17.21.23,77.89598264,29.86376658,airtel,4G,-107,,,
2025.04.07_17.21.24,77.89588977,29.8637657,airtel,4G,-107,,,
2025.04.07_17.21.25,77.89588977,29.8637657,airtel,4G,-107,,,
2025.04.07_17.21.26,77.89581735,29.86377123,airtel,4G,-107,,,
2025.04.07_17.21.27,77.89581735,29.86377123,airtel,4G,-107,,,
2025.04.07_17.21.28,77.89577086,29.86377511,airtel,4G,-108,,,
2025.04.07_17.21.29,77.89572436,29.86377898,airtel,5G,-102,,,
2025.04.07_17.21.30,77.89567787,29.86378286,airtel,5G,-100,,,
2025.04.07_17.21.31,77.89567787,29.86378286,airtel,5G,-99,,,
2025.04.07_17.21.32,77.89579924,29.86378063,airtel,5G,-98,,,
2025.04.07_17.21.33,77.89592061,29.8637784,airtel,5G,-92,,,
2025.04.07_17.21.34,77.89604198,29.86377617,airtel,5G,-92,,,
2025.04.07_17.21.35,77.89604198,29.86377617,airtel,5G,-92,,,
2025.04.07_17.21.36,77.89605623,29.86377719,airtel,5G,-102,,,
2025.04.07_17.21.37,77.89607048,29.86377821,airtel,5G,-98,,,
2025.04.07_17.21.38,77.89607048,29.86377821,airtel,5G,-99,,,
2025.04.07_17.21.39,77.89606227,29.86378504,airtel,5G,-100,,,
2025.04.07_17.21.40,77.89605405,29.86379187,airtel,5G,-103,,,
2025.04.07_17.21.41,77.89605405,29.86379187,airtel,5G,-103,,,
2025.04.07_17.21.42,77.89601751,29.86375611,airtel,5G,-103,,,
2025.04.07_17.21.43,77.89601751,29.86375611,airtel,5G,-105,,,
2025.04.07_17.21.44,77.89597023,29.86376338,airtel,5G,-104,,,
2025.04.07_17.21.45,77.89597023,29.86376338,airtel,5G,-104,,,
2025.04.07_17.21.46,77.89593704,29.86376629,airtel,5G,-104,,,
2025.04.07_17.21.47,77.89593704,29.86376629,airtel,5G,-104,,,
2025.04.07_17.21.48,77.89591547,29.86376706,airtel,5G,-104,,,
2025.04.07_17.21.49,77.8958939,29.86376784,airtel,4G,-107,,,
2025.04.07_17.21.50,77.89587233,29.86376861,airtel,4G,-107,,,
2025.04.07_17.21.51,77.89587233,29.86376861,airtel,4G,-108,,,
2025.04.07_17.21.52,77.89584316,29.86376832,airtel,4G,-108,,,
2025.04.07_17.21.53,77.89584316,29.86376832,airtel,4G,-107,,,
2025.04.07_17.21.54,77.89584484,29.86376352,airtel,4G,-107,,,
2025.04.07_17.21.55,77.89584652,29.86375873,airtel,4G,-105,,,
2025.04.07_17.21.56,77.89584652,29.86375873,airtel,4G,-105,,,
2025.04.07_17.21.57,77.8957969,29.86376192,airtel,4G,-105,,,
2025.04.07_17.21.58,77.8957969,29.86376192,airtel,4G,-106,,,
2025.04.07_17.21.59,77.89578198,29.86376323,airtel,4G,-106,,,
2025.04.07_17.22.00,77.89576706,29.86376454,airtel,4G,-104,,,
2025.04.07_17.22.01,77.89576706,29.86376454,airtel,4G,-104,,,
2025.04.07_17.22.02,77.89575582,29.86376507,airtel,4G,-104,,,
2025.04.07_17.22.03,77.89574459,29.86376561,airtel,4G,-105,,,
2025.04.07_17.22.04,77.89573336,29.86376614,airtel,4G,-105,,,
2025.04.07_17.22.05,77.89572213,29.86376667,airtel,4G,-106,,,
2025.04.07_17.22.06,77.8957109,29.86376721,airtel,4G,-106,,,
2025.04.07_17.22.07,77.89569966,29.86376774,airtel,4G,-106,,,
2025.04.07_17.22.08,77.89569966,29.86376774,airtel,4G,-106,,,
2025.04.07_17.22.09,77.89567385,29.86376469,airtel,4G,-106,,,
2025.04.07_17.22.10,77.89564803,29.86376163,airtel,4G,-106,,,
2025.04.07_17.22.11,77.89564803,29.86376163,airtel,4G,-106,,,
2025.04.07_17.22.12,77.89560646,29.86377763,airtel,4G,-106,,,
2025.04.07_17.22.13,NaN,NaN,airtel,4G,-104,,,
2025.04.07_17.22.14,77.89563261,29.86377559,airtel,4G,-104,,,
2025.04.07_17.22.15,77.89563261,29.86377559,airtel,4G,-104,,,
2025.04.07_17.22.16,77.89563261,29.86377559,airtel,4G,-101,,,
2025.04.07_17.22.17,77.89562657,29.86376498,airtel,4G,-101,,,
2025.04.07_17.22.18,77.89562054,29.86375436,airtel,4G,-100,,,
2025.04.07_17.22.19,77.89562054,29.86375436,airtel,4G,-100,,,
2025.04.07_17.22.20,77.89561316,29.86372645,airtel,4G,-100,,,
2025.04.07_17.22.21,77.89561316,29.86372645,airtel,4G,-110,,,
2025.04.07_17.22.22,77.89561048,29.86373358,airtel,4G,-110,,,
2025.04.07_17.22.23,77.8956078,29.8637407,airtel,4G,-110,,,
2025.04.07_17.22.24,77.8956078,29.8637407,airtel,4G,-110,,,
2025.04.07_17.22.25,77.89561735,29.86370872,airtel,4G,-110,,,
2025.04.07_17.22.26,77.89562691,29.86367673,airtel,4G,-105,,,
2025.04.07_17.22.27,NaN,NaN,airtel,4G,-105,,,
2025.04.07_17.22.28,77.89560881,29.86363574,airtel,5G,-100,,,
2025.04.07_17.22.29,77.89560881,29.86363574,airtel,5G,-100,,,
2025.04.07_17.22.30,77.89560881,29.86363574,airtel,5G,-100,,,
2025.04.07_17.22.31,77.89559338,29.86366249,airtel,5G,-106,,,
2025.04.07_17.22.32,77.89559338,29.86366249,airtel,5G,-106,,,
2025.04.07_17.22.33,77.89558366,29.86359736,airtel,5G,-106,,,
2025.04.07_17.22.34,77.89558366,29.86359736,airtel,5G,-103,,,
2025.04.07_17.22.35,77.89557394,29.86353368,airtel,5G,-103,,,
2025.04.07_17.22.36,77.89557394,29.86353368,airtel,5G,-97,,,
2025.04.07_17.22.37,77.89558299,29.86353877,airtel,5G,-102,,,
2025.04.07_17.22.38,77.89559204,29.86354386,airtel,5G,-99,,,
2025.04.07_17.22.39,NaN,NaN,airtel,5G,-99,,,
2025.04.07_17.22.40,NaN,NaN,airtel,5G,-104,,,
2025.04.07_17.22.41,77.89558802,29.86357119,airtel,5G,-104,,,
2025.04.07_17.22.42,77.89558802,29.86357119,airtel,5G,-104,,,
2025.04.07_17.22.43,77.89558802,29.86357119,airtel,5G,-100,,,
2025.04.07_17.22.44,77.89556321,29.86351798,airtel,5G,-106,,,
2025.04.07_17.22.45,77.89556321,29.86351798,airtel,5G,-108,,,
2025.04.07_17.22.46,77.89557394,29.86346942,airtel,5G,-105,,,
2025.04.07_17.22.47,77.89557394,29.86346942,airtel,5G,-108,,,
2025.04.07_17.22.48,77.89557335,29.86346332,airtel,5G,-108,,,
2025.04.07_17.22.49,77.89557276,29.86345721,airtel,5G,-106,,,
2025.04.07_17.22.50,77.89557218,29.86345111,airtel,5G,-106,,,
2025.04.07_17.22.51,77.89557159,29.863445,airtel,5G,-108,,,
2025.04.07_17.22.52,77.89557159,29.863445,airtel,5G,-107,,,
2025.04.07_17.22.53,77.89556773,29.86343003,airtel,5G,-107,,,
2025.04.07_17.22.54,77.89556388,29.86341505,airtel,5G,-104,,,
2025.04.07_17.22.55,77.89556388,29.86341505,airtel,5G,-104,,,
2025.04.07_17.22.56,77.89556321,29.86341011,airtel,5G,-107,,,
2025.04.07_17.22.57,77.89556254,29.86340517,airtel,5G,-107,,,
2025.04.07_17.22.58,77.89556187,29.86340022,airtel,5G,-111,,,
2025.04.07_17.22.59,77.8955612,29.86339528,airtel,5G,-105,,,
2025.04.07_17.23.00,77.89556053,29.86339034,airtel,5G,-108,,,
2025.04.07_17.23.01,77.89555985,29.8633854,airtel,5G,-108,,,
2025.04.07_17.23.02,77.89555985,29.8633854,airtel,5G,-104,,,
2025.04.07_17.23.03,77.89558701,29.86334702,airtel,5G,-105,,,
2025.04.07_17.23.04,NaN,NaN,airtel,5G,-99,,,
2025.04.07_17.23.05,NaN,NaN,airtel,4G,-104,,,
2025.04.07_17.23.06,77.89558165,29.86336039,airtel,4G,-94,,,
2025.04.07_17.23.07,77.89558165,29.86336039,airtel,4G,-94,,,
2025.04.07_17.23.08,77.89558165,29.86336039,airtel,4G,-94,,,
2025.04.07_17.23.09,NaN,NaN,airtel,4G,-95,,,
2025.04.07_17.23.10,77.89557729,29.86340197,airtel,4G,-95,,,
2025.04.07_17.23.11,77.89557762,29.86335777,airtel,4G,-100,,,
2025.04.07_17.23.12,77.89557762,29.86335777,airtel,4G,-100,,,
2025.04.07_17.23.13,77.89556824,29.86331329,airtel,4G,-100,,,
2025.04.07_17.23.14,77.89556824,29.86331329,airtel,5G,-95,,,
2025.04.07_17.23.15,77.89555874,29.86331445,airtel,5G,-94,,,
2025.04.07_17.23.16,77.89554924,29.86331561,airtel,5G,-98,,,
2025.04.07_17.23.17,77.89553974,29.86331678,airtel,5G,-98,,,
2025.04.07_17.23.18,77.89553974,29.86331678,airtel,5G,-98,,,
2025.04.07_17.23.19,77.8955052,29.86331998,airtel,5G,-98,,,
2025.04.07_17.23.20,NaN,NaN,airtel,5G,-98,,,
2025.04.07_17.23.21,77.89548241,29.86331649,airtel,5G,-93,,,
2025.04.07_17.23.22,77.89548241,29.86331649,airtel,5G,-97,,,
2025.04.07_17.23.23,77.89548241,29.86331649,airtel,5G,-100,,,
2025.04.07_17.23.24,77.89548241,29.86331649,airtel,5G,-100,,,
2025.04.07_17.23.25,77.89546933,29.86325136,airtel,5G,-100,,,
2025.04.07_17.23.26,77.89546933,29.86325136,airtel,5G,-96,,,
2025.04.07_17.23.27,77.89547604,29.86326415,airtel,5G,-96,,,
2025.04.07_17.23.28,77.89548274,29.86327694,airtel,5G,-96,,,
2025.04.07_17.23.29,NaN,NaN,airtel,5G,-100,,,
2025.04.07_17.23.30,77.89548744,29.86322112,airtel,5G,-101,,,
2025.04.07_17.23.31,77.89548744,29.86322112,airtel,5G,-100,,,
2025.04.07_17.23.32,NaN,NaN,airtel,5G,-95,,,
2025.04.07_17.23.33,77.89548274,29.86315221,airtel,5G,-101,,,
2025.04.07_17.23.34,77.89547872,29.86317198,airtel,5G,-97,,,
2025.04.07_17.23.35,NaN,NaN,airtel,5G,-95,,,
2025.04.07_17.23.36,77.89550185,29.86316849,airtel,5G,-95,,,
2025.04.07_17.23.37,77.89551035,29.86316549,airtel,5G,-98,,,
2025.04.07_17.23.38,77.89551884,29.86316248,airtel,5G,-94,,,
2025.04.07_17.23.39,77.89552733,29.86315948,airtel,5G,-97,,,
2025.04.07_17.23.40,NaN,NaN,airtel,5G,-100,,,
2025.04.07_17.23.41,77.8955679,29.86315773,airtel,5G,-101,,,
2025.04.07_17.23.42,77.89558098,29.8631855,airtel,5G,-99,,,
2025.04.07_17.23.43,77.89559405,29.86321327,airtel,5G,-101,,,
2025.04.07_17.23.44,NaN,NaN,airtel,5G,-101,,,
2025.04.07_17.23.45,77.895643,29.86324031,airtel,4G,-94,,,
2025.04.07_17.23.46,77.89564451,29.8632813,airtel,4G,-95,,,
2025.04.07_17.23.47,77.89564602,29.8633223,airtel,4G,-95,,,
2025.04.07_17.23.48,77.89564602,29.8633223,airtel,4G,-105,,,
2025.04.07_17.23.49,77.89569598,29.86327607,airtel,4G,-105,,,
2025.04.07_17.23.50,NaN,NaN,airtel,4G,-104,,,
2025.04.07_17.23.51,77.8957342,29.86327985,airtel,4G,-104,,,
2025.04.07_17.23.52,77.89575566,29.86327442,airtel,4G,-104,,,
2025.04.07_17.23.53,77.89577711,29.863269,airtel,4G,-101,,,
2025.04.07_17.23.54,77.89579857,29.86326357,airtel,4G,-101,,,
2025.04.07_17.23.55,77.89579857,29.86326357,airtel,4G,-101,,,
2025.04.07_17.23.56,77.89571609,29.8632595,airtel,4G,-101,,,
2025.04.07_17.23.57,77.89571609,29.8632595,airtel,4G,-101,,,
2025.04.07_17.23.58,77.89572421,29.86325717,airtel,4G,-103,,,
2025.04.07_17.23.59,77.89573232,29.86325485,airtel,4G,-103,,,
2025.04.07_17.24.00,77.89574043,29.86325252,airtel,4G,-103,,,
2025.04.07_17.24.01,77.89574855,29.86325019,airtel,4G,-105,,,
2025.04.07_17.24.02,77.89575666,29.86324787,airtel,4G,-105,,,
2025.04.07_17.24.03,77.89575666,29.86324787,airtel,4G,-105,,,
2025.04.07_17.24.04,77.89578214,29.86328799,airtel,4G,-111,,,
2025.04.07_17.24.05,NaN,NaN,airtel,4G,-111,,,
2025.04.07_17.24.06,77.8958207,29.8632941,airtel,4G,-110,,,
2025.04.07_17.24.07,77.89577393,29.86329875,airtel,4G,-110,,,
2025.04.07_17.24.08,77.89572716,29.8633034,airtel,4G,-110,,,
2025.04.07_17.24.09,NaN,NaN,airtel,4G,-110,,,
2025.04.07_17.24.10,NaN,NaN,airtel,4G,-110,,,
2025.04.07_17.24.11,77.89585456,29.86331358,airtel,4G,-110,,,
2025.04.07_17.24.12,77.89587124,29.86330842,airtel,4G,-110,,,
2025.04.07_17.24.13,77.89588792,29.86330326,airtel,4G,-109,,,
2025.04.07_17.24.14,77.8959046,29.8632981,airtel,4G,-109,,,
2025.04.07_17.24.15,77.89592128,29.86329293,airtel,4G,-109,,,
2025.04.07_17.24.16,77.89592128,29.86329293,airtel,4G,-109,,,
2025.04.07_17.24.17,77.89586797,29.86326008,airtel,4G,-109,,,
2025.04.07_17.24.18,77.89586797,29.86326008,airtel,4G,-100,,,
2025.04.07_17.24.19,77.89586378,29.86326953,airtel,4G,-100,,,
2025.04.07_17.24.20,77.89585959,29.86327898,airtel,4G,-100,,,
2025.04.07_17.24.21,NaN,NaN,airtel,4G,-101,,,
2025.04.07_17.24.22,77.89589748,29.86328218,airtel,4G,-101,,,
2025.04.07_17.24.23,77.89589748,29.86328218,airtel,4G,-104,,,
2025.04.07_17.24.24,77.89589748,29.86328218,airtel,4G,-104,,,
2025.04.07_17.24.25,77.89591592,29.8632957,airtel,4G,-104,,,
2025.04.07_17.24.26,77.89593436,29.86330922,airtel,4G,-104,,,
2025.04.07_17.24.27,NaN,NaN,airtel,4G,-104,,,
2025.04.07_17.24.28,77.89598264,29.86331271,airtel,4G,-104,,,
2025.04.07_17.24.29,77.89597403,29.86330495,airtel,4G,-105,,,
2025.04.07_17.24.30,77.89596543,29.8632972,airtel,4G,-105,,,
2025.04.07_17.24.31,77.89595682,29.86328945,airtel,5G,-97,,,
2025.04.07_17.24.32,77.89595682,29.86328945,airtel,5G,-101,,,
2025.04.07_17.24.33,77.89599303,29.86327956,airtel,5G,-101,,,
2025.04.07_17.24.34,NaN,NaN,airtel,5G,-101,,,
2025.04.07_17.24.35,77.89603293,29.86328712,airtel,5G,-101,,,
2025.04.07_17.24.36,77.8960431,29.86328586,airtel,5G,-102,,,
2025.04.07_17.24.37,77.89605327,29.8632846,airtel,5G,-102,,,
2025.04.07_17.24.38,77.89606344,29.86328334,airtel,5G,-102,,,
2025.04.07_17.24.39,77.89606344,29.86328334,airtel,5G,-102,,,
2025.04.07_17.24.40,77.8960714,29.86328923,airtel,5G,-105,,,
2025.04.07_17.24.41,77.89607937,29.86329512,airtel,5G,-105,,,
2025.04.07_17.24.42,77.89608733,29.863301,airtel,5G,-105,,,
2025.04.07_17.24.43,77.89609529,29.86330689,airtel,5G,-103,,,
2025.04.07_17.24.44,77.89609529,29.86330689,airtel,5G,-103,,,
2025.04.07_17.24.45,77.8961163,29.86330282,airtel,4G,-108,,,
2025.04.07_17.24.46,77.89613731,29.86329875,airtel,4G,-105,,,
2025.04.07_17.24.47,77.89615832,29.86329468,airtel,4G,-105,,,
2025.04.07_17.24.48,77.89615832,29.86329468,airtel,4G,-103,,,
2025.04.07_17.24.49,77.89619856,29.8632941,airtel,4G,-103,,,
2025.04.07_17.24.50,77.89619856,29.8632941,airtel,4G,-103,,,
2025.04.07_17.24.51,77.89619386,29.86327811,airtel,4G,-103,,,
2025.04.07_17.24.52,77.89618917,29.86326211,airtel,4G,-103,,,
2025.04.07_17.24.53,77.89618917,29.86326211,airtel,4G,-101,,,
2025.04.07_17.24.54,77.89621152,29.86327491,airtel,4G,-101,,,
2025.04.07_17.24.55,77.89623387,29.8632877,airtel,4G,-98,,,
2025.04.07_17.24.56,77.89625622,29.86330049,airtel,4G,-98,,,
2025.04.07_17.24.57,77.89625622,29.86330049,airtel,4G,-104,,,
2025.04.07_17.24.58,77.89625097,29.86329904,airtel,4G,-104,,,
2025.04.07_17.24.59,77.89624572,29.86329759,airtel,4G,-104,,,
2025.04.07_17.25.00,77.89624047,29.86329613,airtel,4G,-104,,,
2025.04.07_17.25.01,NaN,NaN,airtel,4G,-104,,,
2025.04.07_17.25.02,77.89627366,29.86326211,airtel,4G,-102,,,
2025.04.07_17.25.03,77.8962774,29.8632656,airtel,4G,-102,,,
2025.04.07_17.25.04,77.89628115,29.86326909,airtel,4G,-102,,,
2025.04.07_17.25.05,77.89628489,29.86327258,airtel,4G,-110,,,
2025.04.07_17.25.06,77.89628863,29.86327607,airtel,4G,-110,,,
2025.04.07_17.25.07,77.89629238,29.86327956,airtel,4G,-105,,,
2025.04.07_17.25.08,77.89629612,29.86328305,airtel,4G,-105,,,
2025.04.07_17.25.09,77.89629612,29.86328305,airtel,4G,-103,,,
2025.04.07_17.25.10,77.89628981,29.86328428,airtel,4G,-103,,,
2025.04.07_17.25.11,77.89628349,29.86328552,airtel,4G,-103,,,
2025.04.07_17.25.12,77.89627718,29.86328676,airtel,4G,-103,,,
2025.04.07_17.25.13,77.89627086,29.86328799,airtel,4G,-103,,,
2025.04.07_17.25.14,77.89626455,29.86328923,airtel,4G,-104,,,
2025.04.07_17.25.15,77.89625823,29.86329046,airtel,4G,-103,,,
2025.04.07_17.25.16,77.89625192,29.8632917,airtel,4G,-107,,,
2025.04.07_17.25.17,77.89624561,29.86329293,airtel,4G,-109,,,
2025.04.07_17.25.18,77.89623929,29.86329417,airtel,4G,-109,,,
2025.04.07_17.25.19,77.89623298,29.86329541,airtel,4G,-115,,,
2025.04.07_17.25.20,77.89622666,29.86329664,airtel,4G,-115,,,
2025.04.07_17.25.21,77.89622035,29.86329788,airtel,4G,-116,,,
2025.04.07_17.25.22,77.89622035,29.86329788,airtel,4G,-116,,,
2025.04.07_17.25.23,77.8962066,29.86334294,airtel,4G,-116,,,
2025.04.07_17.25.24,77.8962066,29.86334294,airtel,4G,-107,,,
2025.04.07_17.25.25,77.8961999,29.86331823,airtel,4G,-107,,,
2025.04.07_17.25.26,NaN,NaN,airtel,4G,-107,,,
2025.04.07_17.25.27,NaN,NaN,airtel,4G,-105,,,
2025.04.07_17.25.28,77.89620157,29.86328072,airtel,4G,-105,,,
2025.04.07_17.25.29,77.89624684,29.86326735,airtel,4G,-105,,,
2025.04.07_17.25.30,77.89624684,29.86326735,airtel,4G,-103,,,
2025.04.07_17.25.31,77.89623463,29.86328712,airtel,4G,-103,,,
2025.04.07_17.25.32,77.89622243,29.86330689,airtel,4G,-103,,,
2025.04.07_17.25.33,77.89621022,29.86332666,airtel,5G,-94,,,
2025.04.07_17.25.34,77.89619802,29.86334643,airtel,5G,-98,,,
2025.04.07_17.25.35,77.89618582,29.86336621,airtel,5G,-91,,,
2025.04.07_17.25.36,77.89618582,29.86336621,airtel,5G,-91,,,
2025.04.07_17.25.37,77.89618518,29.86336751,airtel,5G,-91,,,
2025.04.07_17.25.38,77.89618454,29.86336882,airtel,5G,-88,,,
2025.04.07_17.25.39,77.8961839,29.86337013,airtel,5G,-86,,,
2025.04.07_17.25.40,77.89618327,29.86337144,airtel,5G,-87,,,
2025.04.07_17.25.41,77.89618263,29.86337275,airtel,5G,-87,,,
2025.04.07_17.25.42,77.89618199,29.86337406,airtel,5G,-90,,,
2025.04.07_17.25.43,77.89618136,29.86337536,airtel,5G,-90,,,
2025.04.07_17.25.44,77.89618072,29.86337667,airtel,5G,-87,,,
2025.04.07_17.25.45,77.89618008,29.86337798,airtel,5G,-86,,,
2025.04.07_17.25.46,77.89617945,29.86337929,airtel,5G,-86,,,
2025.04.07_17.25.47,77.89617881,29.8633806,airtel,4G,-94,,,
2025.04.07_17.25.48,77.89617817,29.86338191,airtel,4G,-94,,,
2025.04.07_17.25.49,77.89617753,29.86338321,airtel,4G,-96,,,
2025.04.07_17.25.50,77.8961769,29.86338452,airtel,4G,-96,,,
2025.04.07_17.25.51,77.89617626,29.86338583,airtel,4G,-96,,,
2025.04.07_17.25.52,77.89617562,29.86338714,airtel,4G,-101,,,
2025.04.07_17.25.53,77.89617499,29.86338845,airtel,4G,-101,,,
2025.04.07_17.25.54,77.89617435,29.86338976,airtel,4G,-99,,,
2025.04.07_17.25.55,77.89617371,29.86339107,airtel,4G,-99,,,
2025.04.07_17.25.56,77.89617307,29.86339237,airtel,4G,-99,,,
2025.04.07_17.25.57,77.89617244,29.86339368,airtel,4G,-103,,,
2025.04.07_17.25.58,77.8961718,29.86339499,airtel,4G,-103,,,
2025.04.07_17.25.59,77.89617116,29.8633963,airtel,4G,-103,,,
2025.04.07_17.26.00,77.89617053,29.86339761,airtel,4G,-100,,,
2025.04.07_17.26.01,77.89616989,29.86339892,airtel,4G,-100,,,
2025.04.07_17.26.02,77.89616925,29.86340022,airtel,4G,-99,,,
2025.04.07_17.26.03,77.89616862,29.86340153,airtel,4G,-99,,,
2025.04.07_17.26.04,77.89616798,29.86340284,airtel,4G,-99,,,
2025.04.07_17.26.05,77.89616734,29.86340415,airtel,4G,-101,,,
2025.04.07_17.26.06,77.8961667,29.86340546,airtel,4G,-101,,,
2025.04.07_17.26.07,77.8961667,29.86340546,airtel,4G,-98,,,
2025.04.07_17.26.08,77.89608356,29.86337057,airtel,4G,-98,,,
2025.04.07_17.26.09,77.89608356,29.86337057,airtel,4G,-101,,,
2025.04.07_17.26.10,77.89603159,29.86340633,airtel,4G,-101,,,
2025.04.07_17.26.11,NaN,NaN,airtel,4G,-101,,,
2025.04.07_17.26.12,77.89586864,29.86344587,airtel,2G,-113,,,
2025.04.07_17.26.13,77.89591257,29.86342087,airtel,2G,-113,,,
2025.04.07_17.26.14,NaN,NaN,airtel,2G,-113,,,
2025.04.07_17.26.15,77.89596621,29.86345489,airtel,4G,-98,,,
2025.04.07_17.26.16,77.89600275,29.86346637,airtel,4G,-98,,,
2025.04.07_17.26.17,77.8960393,29.86347786,airtel,4G,-98,,,
