Timestamp,Longitude,Latitude,Operatorname,NetworkTech,Level,Speed,Altitude,Filemark
2025.04.21_19.02.40,77.90033201,29.86377515,IND_airtel,4G,-92,,,
2025.04.21_19.02.41,77.90030938,29.86380699,IND_airtel,4G,-92,,,
2025.04.21_19.02.42,77.90030938,29.86380699,IND_airtel,4G,-96,,,
2025.04.21_19.02.43,77.90038615,29.86387299,IND_airtel,4G,-96,,,
2025.04.21_19.02.44,77.90038615,29.86387299,IND_airtel,4G,-96,,,
2025.04.21_19.02.45,77.90033855,29.86387968,IND_airtel,4G,-96,,,
2025.04.21_19.02.46,NaN,NaN,IND_airtel,4G,-96,,,
2025.04.21_19.02.47,77.90031172,29.86386863,IND_airtel,4G,-96,,,
2025.04.21_19.02.48,77.90029999,29.86389422,IND_airtel,4G,-96,,,
2025.04.21_19.02.49,77.90029999,29.86389422,IND_airtel,4G,-96,,,
2025.04.21_19.02.50,77.90031206,29.86394365,IND_airtel,4G,-96,,,
2025.04.21_19.02.51,77.90031206,29.86394365,IND_airtel,4G,-96,,,
2025.04.21_19.02.52,77.90029295,29.86396138,IND_airtel,4G,-92,,,
2025.04.21_19.02.53,77.90029295,29.86396138,IND_airtel,4G,-92,,,
2025.04.21_19.02.54,77.90024165,29.864005,IND_airtel,4G,-92,,,
2025.04.21_19.02.55,77.90024165,29.864005,IND_airtel,4G,-92,,,
2025.04.21_19.02.56,77.90022388,29.86403814,IND_airtel,4G,-92,,,
2025.04.21_19.02.57,77.90022388,29.86403814,IND_airtel,4G,-92,,,
2025.04.21_19.02.58,77.90020511,29.86406983,IND_airtel,4G,-92,,,
2025.04.21_19.02.59,77.90018633,29.86410153,IND_airtel,4G,-92,,,
2025.04.21_19.03.00,NaN,NaN,IND_airtel,4G,-92,,,
2025.04.21_19.03.01,77.90016755,29.86412362,IND_airtel,4G,-92,,,
2025.04.21_19.03.02,77.90016621,29.86415008,IND_airtel,4G,-92,,,
2025.04.21_19.03.03,77.90016621,29.86415008,IND_airtel,4G,-94,,,
2025.04.21_19.03.04,77.90010586,29.86417073,IND_airtel,4G,-94,,,
2025.04.21_19.03.05,77.90010586,29.86417073,IND_airtel,4G,-94,,,
2025.04.21_19.03.06,77.90010637,29.86419791,IND_airtel,4G,-94,,,
2025.04.21_19.03.07,77.90010687,29.8642251,IND_airtel,4G,-94,,,
2025.04.21_19.03.08,77.90010687,29.8642251,IND_airtel,4G,-94,,,
2025.04.21_19.03.09,77.90019505,29.86421172,IND_airtel,4G,-94,,,
2025.04.21_19.03.10,77.90019505,29.86421172,IND_airtel,4G,-94,,,
2025.04.21_19.03.11,77.90016577,29.86422733,IND_airtel,4G,-94,,,
2025.04.21_19.03.12,77.90013649,29.86424293,IND_airtel,4G,-94,,,
2025.04.21_19.03.13,77.9001072,29.86425853,IND_airtel,4G,-95,,,
2025.04.21_19.03.14,77.9001072,29.86425853,IND_airtel,4G,-95,,,
2025.04.21_19.03.15,77.90011667,29.86425335,IND_airtel,4G,-95,,,
2025.04.21_19.03.16,77.90012613,29.86424817,IND_airtel,4G,-95,,,
2025.04.21_19.03.17,77.9001356,29.86424299,IND_airtel,4G,-95,,,
2025.04.21_19.03.18,77.90014506,29.86423781,IND_airtel,4G,-95,,,
2025.04.21_19.03.19,77.90015452,29.86423263,IND_airtel,4G,-95,,,
2025.04.21_19.03.20,77.90016399,29.86422745,IND_airtel,4G,-95,,,
2025.04.21_19.03.21,77.90017345,29.86422227,IND_airtel,4G,-95,,,
2025.04.21_19.03.22,77.90018292,29.86421709,IND_airtel,4G,-95,,,
2025.04.21_19.03.23,77.90019238,29.86421191,IND_airtel,4G,-95,,,
2025.04.21_19.03.24,77.90020184,29.86420673,IND_airtel,4G,-95,,,
2025.04.21_19.03.25,77.90021131,29.86420155,IND_airtel,4G,-95,,,
2025.04.21_19.03.26,77.90022077,29.86419636,IND_airtel,4G,-95,,,
2025.04.21_19.03.27,77.90023024,29.86419118,IND_airtel,4G,-95,,,
2025.04.21_19.03.28,77.9002397,29.864186,IND_airtel,4G,-95,,,
2025.04.21_19.03.29,77.90024916,29.86418082,IND_airtel,4G,-95,,,
2025.04.21_19.03.30,77.90025863,29.86417564,IND_airtel,4G,-95,,,
2025.04.21_19.03.31,77.90026809,29.86417046,IND_airtel,4G,-95,,,
2025.04.21_19.03.32,77.90027756,29.86416528,IND_airtel,4G,-95,,,
2025.04.21_19.03.33,77.90028702,29.8641601,IND_airtel,4G,-95,,,
2025.04.21_19.03.34,77.90029648,29.86415492,IND_airtel,4G,-95,,,
2025.04.21_19.03.35,77.90030595,29.86414974,IND_airtel,4G,-95,,,
2025.04.21_19.03.36,77.90031541,29.86414456,IND_airtel,4G,-95,,,
2025.04.21_19.03.37,77.90031541,29.86414456,IND_airtel,4G,-95,,,
2025.04.21_19.03.38,77.9003388,29.86412663,IND_airtel,4G,-95,,,
2025.04.21_19.03.39,77.90036218,29.8641087,IND_airtel,4G,-95,,,
2025.04.21_19.03.40,77.90038557,29.86409077,IND_airtel,4G,-95,,,
2025.04.21_19.03.41,77.90040895,29.86407284,IND_airtel,4G,-95,,,
2025.04.21_19.03.42,77.90043234,29.86405491,IND_airtel,4G,-95,,,
2025.04.21_19.03.43,77.90045572,29.86403698,IND_airtel,4G,-98,,,
2025.04.21_19.03.44,77.90047911,29.86401905,IND_airtel,4G,-98,,,
2025.04.21_19.03.45,77.9005025,29.86400112,IND_airtel,4G,-98,,,
2025.04.21_19.03.46,77.90052588,29.86398319,IND_airtel,4G,-98,,,
2025.04.21_19.03.47,77.90054927,29.86396526,IND_airtel,4G,-98,,,
2025.04.21_19.03.48,77.90057265,29.86394733,IND_airtel,4G,-98,,,
2025.04.21_19.03.49,77.90059604,29.8639294,IND_airtel,4G,-98,,,
2025.04.21_19.03.50,77.90059604,29.8639294,IND_airtel,4G,-98,,,
2025.04.21_19.03.51,77.90056916,29.8639356,IND_airtel,4G,-98,,,
2025.04.21_19.03.52,77.90054228,29.8639418,IND_airtel,4G,-98,,,
2025.04.21_19.03.53,77.9005154,29.86394801,IND_airtel,4G,-92,,,
2025.04.21_19.03.54,77.90048853,29.86395421,IND_airtel,4G,-92,,,
2025.04.21_19.03.55,77.90046165,29.86396041,IND_airtel,4G,-92,,,
2025.04.21_19.03.56,77.90043477,29.86396662,IND_airtel,4G,-92,,,
2025.04.21_19.03.57,77.90043477,29.86396662,IND_airtel,4G,-92,,,
2025.04.21_19.03.58,77.90041043,29.86397673,IND_airtel,4G,-92,,,
2025.04.21_19.03.59,77.90038609,29.86398685,IND_airtel,4G,-92,,,
2025.04.21_19.04.00,77.90036175,29.86399697,IND_airtel,4G,-92,,,
2025.04.21_19.04.01,77.90033741,29.86400709,IND_airtel,4G,-92,,,
2025.04.21_19.04.02,77.90031306,29.86401721,IND_airtel,4G,-92,,,
2025.04.21_19.04.03,77.90031306,29.86401721,IND_airtel,4G,-95,,,
2025.04.21_19.04.04,77.90032223,29.86403175,IND_airtel,4G,-95,,,
2025.04.21_19.04.05,77.90033139,29.86404628,IND_airtel,4G,-95,,,
2025.04.21_19.04.06,77.90034056,29.86406082,IND_airtel,4G,-95,,,
2025.04.21_19.04.07,77.90034056,29.86406082,IND_airtel,4G,-95,,,
2025.04.21_19.04.08,77.90032138,29.86406768,IND_airtel,4G,-95,,,
2025.04.21_19.04.09,77.9003022,29.86407454,IND_airtel,4G,-95,,,
2025.04.21_19.04.10,77.90028302,29.86408141,IND_airtel,4G,-95,,,
2025.04.21_19.04.11,77.90026385,29.86408827,IND_airtel,4G,-95,,,
2025.04.21_19.04.12,77.90024467,29.86409513,IND_airtel,4G,-95,,,
2025.04.21_19.04.13,77.90024467,29.86409513,IND_airtel,4G,-91,,,
2025.04.21_19.04.14,77.90025959,29.86415037,IND_airtel,4G,-91,,,
2025.04.21_19.04.15,77.90027451,29.86420562,IND_airtel,4G,-91,,,
2025.04.21_19.04.16,77.90027451,29.86420562,IND_airtel,4G,-91,,,
2025.04.21_19.04.17,77.9002896,29.86420271,IND_airtel,4G,-91,,,
2025.04.21_19.04.18,77.90030468,29.8641998,IND_airtel,4G,-91,,,
2025.04.21_19.04.19,77.90031977,29.86419689,IND_airtel,4G,-91,,,
2025.04.21_19.04.20,77.90033486,29.86419399,IND_airtel,4G,-91,,,
2025.04.21_19.04.21,77.90033486,29.86419399,IND_airtel,4G,-91,,,
2025.04.21_19.04.22,77.90036626,29.86415512,IND_airtel,4G,-91,,,
2025.04.21_19.04.23,77.90039767,29.86411626,IND_airtel,4G,-88,,,
2025.04.21_19.04.24,77.90042907,29.86407739,IND_airtel,4G,-88,,,
2025.04.21_19.04.25,77.90042907,29.86407739,IND_airtel,4G,-88,,,
2025.04.21_19.04.26,77.90044835,29.86401401,IND_airtel,4G,-88,,,
2025.04.21_19.04.27,77.90046763,29.86395062,IND_airtel,4G,-88,,,
2025.04.21_19.04.28,77.90046763,29.86395062,IND_airtel,4G,-88,,,
2025.04.21_19.04.29,77.90046383,29.86392901,IND_airtel,4G,-88,,,
2025.04.21_19.04.30,77.90046003,29.8639074,IND_airtel,4G,-88,,,
2025.04.21_19.04.31,77.90045623,29.86388579,IND_airtel,4G,-88,,,
2025.04.21_19.04.32,77.90045623,29.86388579,IND_airtel,4G,-88,,,
2025.04.21_19.04.33,77.9003647,29.86392329,IND_airtel,4G,-89,,,
2025.04.21_19.04.34,77.9003647,29.86392329,IND_airtel,4G,-89,,,
2025.04.21_19.04.35,77.90039856,29.86389945,IND_airtel,4G,-89,,,
2025.04.21_19.04.36,77.90039856,29.86389945,IND_airtel,4G,-89,,,
2025.04.21_19.04.37,77.90040459,29.86386892,IND_airtel,4G,-89,,,
2025.04.21_19.04.38,77.90041063,29.86383839,IND_airtel,4G,-89,,,
2025.04.21_19.04.39,NaN,NaN,IND_airtel,4G,-89,,,
2025.04.21_19.04.40,NaN,NaN,IND_airtel,4G,-89,,,
2025.04.21_19.04.41,77.90051959,29.86386863,IND_airtel,4G,-89,,,
2025.04.21_19.04.42,77.9005444,29.86344064,IND_airtel,4G,-89,,,
2025.04.21_19.04.43,77.9005444,29.86344064,IND_airtel,4G,-89,,,
2025.04.21_19.04.44,77.90061414,29.86383112,IND_airtel,4G,-90,,,
2025.04.21_19.04.45,77.90061414,29.86383112,IND_airtel,4G,-90,,,
2025.04.21_19.04.46,77.90055547,29.86388346,IND_airtel,4G,-90,,,
2025.04.21_19.04.47,77.90055547,29.86388346,IND_airtel,4G,-90,,,
2025.04.21_19.04.48,77.90054407,29.86384973,IND_airtel,4G,-90,,,
2025.04.21_19.04.49,77.90054407,29.86384973,IND_airtel,4G,-90,,,
2025.04.21_19.04.50,77.90055111,29.86379565,IND_airtel,4G,-90,,,
2025.04.21_19.04.51,77.90055111,29.86379565,IND_airtel,4G,-90,,,
2025.04.21_19.04.52,77.90056832,29.86382366,IND_airtel,4G,-90,,,
2025.04.21_19.04.53,77.90058553,29.86385167,IND_airtel,4G,-90,,,
2025.04.21_19.04.54,77.90060274,29.86387968,IND_airtel,4G,-93,,,
2025.04.21_19.04.55,77.90060274,29.86387968,IND_airtel,4G,-93,,,
2025.04.21_19.04.56,77.90065102,29.86368953,IND_airtel,4G,-93,,,
2025.04.21_19.04.57,NaN,NaN,IND_airtel,4G,-93,,,
2025.04.21_19.04.58,77.90059268,29.86371162,IND_airtel,4G,-93,,,
2025.04.21_19.04.59,77.90055265,29.86377425,IND_airtel,4G,-93,,,
2025.04.21_19.05.00,77.90051262,29.86383688,IND_airtel,4G,-93,,,
2025.04.21_19.05.01,77.90047259,29.86389951,IND_airtel,4G,-93,,,
2025.04.21_19.05.02,77.90043256,29.86396214,IND_airtel,4G,-93,,,
2025.04.21_19.05.03,77.90039252,29.86402477,IND_airtel,4G,-93,,,
2025.04.21_19.05.04,77.90039252,29.86402477,IND_airtel,4G,-90,,,
2025.04.21_19.05.05,77.90030753,29.86414848,IND_airtel,4G,-90,,,
2025.04.21_19.05.06,77.90022254,29.8642722,IND_airtel,4G,-90,,,
2025.04.21_19.05.07,77.90022254,29.8642722,IND_airtel,4G,-90,,,
2025.04.21_19.05.08,77.90019974,29.86432977,IND_airtel,4G,-90,,,
2025.04.21_19.05.09,77.90019974,29.86432977,IND_airtel,4G,-90,,,
2025.04.21_19.05.10,77.90025137,29.86429178,IND_airtel,4G,-90,,,
2025.04.21_19.05.11,77.90030301,29.86425378,IND_airtel,4G,-90,,,
2025.04.21_19.05.12,77.90035464,29.86421579,IND_airtel,4G,-90,,,
2025.04.21_19.05.13,77.90040627,29.8641778,IND_airtel,4G,-90,,,
2025.04.21_19.05.14,77.9004579,29.86413981,IND_airtel,4G,-92,,,
2025.04.21_19.05.15,77.90050954,29.86410182,IND_airtel,4G,-92,,,
2025.04.21_19.05.16,77.90050954,29.86410182,IND_airtel,4G,-92,,,
2025.04.21_19.05.17,77.90057324,29.8642219,IND_airtel,4G,-92,,,
2025.04.21_19.05.18,NaN,NaN,IND_airtel,4G,-92,,,
2025.04.21_19.05.19,77.90057927,29.86409222,IND_airtel,4G,-92,,,
2025.04.21_19.05.20,77.90062152,29.86404047,IND_airtel,4G,-92,,,
2025.04.21_19.05.21,77.90066376,29.86398871,IND_airtel,4G,-92,,,
2025.04.21_19.05.22,77.90066376,29.86398871,IND_airtel,4G,-92,,,
2025.04.21_19.05.23,77.90048959,29.86420881,IND_airtel,4G,-92,,,
2025.04.21_19.05.24,77.90031541,29.86442892,IND_airtel,4G,-95,,,
2025.04.21_19.05.25,77.90031541,29.86442892,IND_airtel,4G,-95,,,
2025.04.21_19.05.26,77.90032329,29.86438036,IND_airtel,4G,-95,,,
2025.04.21_19.05.27,77.90033117,29.8643318,IND_airtel,4G,-95,,,
2025.04.21_19.05.28,77.90033117,29.8643318,IND_airtel,4G,-95,,,
2025.04.21_19.05.29,77.90039454,29.86429517,IND_airtel,4G,-95,,,
2025.04.21_19.05.30,77.90039454,29.86429517,IND_airtel,4G,-95,,,
2025.04.21_19.05.31,77.90046595,29.86426551,IND_airtel,4G,-95,,,
2025.04.21_19.05.32,77.90046595,29.86426551,IND_airtel,4G,-95,,,
2025.04.21_19.05.33,77.90055424,29.86414688,IND_airtel,4G,-95,,,
2025.04.21_19.05.34,77.90064253,29.86402826,IND_airtel,4G,-94,,,
2025.04.21_19.05.35,77.90073082,29.86390963,IND_airtel,4G,-94,,,
2025.04.21_19.05.36,77.90073082,29.86390963,IND_airtel,4G,-94,,,
2025.04.21_19.05.37,77.90061012,29.86358892,IND_airtel,4G,-94,,,
2025.04.21_19.05.38,NaN,NaN,IND_airtel,4G,-94,,,
2025.04.21_19.05.39,77.90049478,29.86358078,IND_airtel,4G,-94,,,
2025.04.21_19.05.40,77.90050317,29.86356508,IND_airtel,4G,-94,,,
2025.04.21_19.05.41,NaN,NaN,IND_airtel,4G,-94,,,
2025.04.21_19.05.42,77.90069696,29.86362527,IND_airtel,4G,-94,,,
2025.04.21_19.05.43,77.90074641,29.86362163,IND_airtel,4G,-94,,,
2025.04.21_19.05.44,77.90079586,29.863618,IND_airtel,4G,-93,,,
2025.04.21_19.05.45,77.90079586,29.863618,IND_airtel,4G,-93,,,
2025.04.21_19.05.46,77.90082235,29.86384712,IND_airtel,4G,-93,,,
2025.04.21_19.05.47,77.90082235,29.86384712,IND_airtel,4G,-93,,,
2025.04.21_19.05.48,77.90078077,29.86380568,IND_airtel,4G,-93,,,
2025.04.21_19.05.49,77.9007392,29.86376425,IND_airtel,4G,-93,,,
2025.04.21_19.05.50,77.9007392,29.86376425,IND_airtel,4G,-93,,,
2025.04.21_19.05.51,77.90071053,29.86363864,IND_airtel,4G,-93,,,
2025.04.21_19.05.52,77.90068187,29.86351304,IND_airtel,4G,-93,,,
2025.04.21_19.05.53,77.90068187,29.86351304,IND_airtel,4G,-93,,,
2025.04.21_19.05.54,77.90053971,29.86356508,IND_airtel,4G,-91,,,
2025.04.21_19.05.55,77.90039755,29.86361713,IND_airtel,4G,-91,,,
2025.04.21_19.05.56,NaN,NaN,IND_airtel,4G,-91,,,
2025.04.21_19.05.57,77.90043812,29.86368953,IND_airtel,4G,-91,,,
2025.04.21_19.05.58,77.90044047,29.86349152,IND_airtel,4G,-91,,,
2025.04.21_19.05.59,NaN,NaN,IND_airtel,4G,-91,,,
2025.04.21_19.06.00,77.90088337,29.86325426,IND_airtel,4G,-91,,,
2025.04.21_19.06.01,77.9007681,29.86325653,IND_airtel,4G,-91,,,
2025.04.21_19.06.02,77.90065283,29.8632588,IND_airtel,4G,-91,,,
2025.04.21_19.06.03,77.90053757,29.86326107,IND_airtel,4G,-91,,,
2025.04.21_19.06.04,77.9004223,29.86326334,IND_airtel,4G,-85,,,
2025.04.21_19.06.05,77.90030703,29.8632656,IND_airtel,4G,-85,,,
2025.04.21_19.06.06,77.90030703,29.8632656,IND_airtel,4G,-85,,,
2025.04.21_19.06.07,77.90016185,29.86337842,IND_airtel,4G,-85,,,
2025.04.21_19.06.08,77.90016185,29.86337842,IND_airtel,4G,-85,,,
2025.04.21_19.06.09,77.90020108,29.86346143,IND_airtel,4G,-85,,,
2025.04.21_19.06.10,77.90024031,29.86354444,IND_airtel,4G,-85,,,
2025.04.21_19.06.11,NaN,NaN,IND_airtel,4G,-85,,,
